Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.870000,14.000000,13.750000,13.970000,12.515049,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,12.291085,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,11.744616,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,11.377317,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,11.233982,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,11.440027,41153600
2016-01-12,13.030000,13.040000,12.580000,12.850000,11.511694,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.929390,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.920431,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,10.723346,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,10.705427,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,10.660634,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,10.759179,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.875641,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,10.732303,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.983142,45846800
2016-01-27,12.050000,12.100000,11.730000,11.850000,10.747336,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,10.620360,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,10.828959,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,10.946864,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,10.438973,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,10.393625,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,10.457111,39927600
2016-02-05,11.520000,11.700000,11.420000,11.450000,10.384556,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,10.511530,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,10.293861,48339300
2016-02-10,11.460000,11.570000,11.330000,11.340000,10.284792,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,10.130611,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,10.475252,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,10.765474,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,11.128255,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,11.119184,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,10.974073,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,11.391269,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,11.264298,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,10.955935,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,11.237087,31951900
2016-02-26,12.520000,12.590000,12.400000,12.470000,11.309644,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,11.345922,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,11.871950,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,11.989855,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,12.280078,44398800
2016-03-04,13.560000,13.860000,13.430000,13.590000,12.325426,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,12.352633,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,11.998924,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,11.962646,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,11.926368,39040200
2016-03-11,13.260000,13.300000,13.200000,13.290000,12.053341,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,12.035203,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,11.998924,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,12.243800,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,12.216592,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,12.370773,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,12.388911,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,12.325426,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,12.026134,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,11.844743,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,11.871950,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,11.971716,21645800
2016-03-30,13.280000,13.440000,13.250000,13.350000,12.107758,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,12.243800,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,11.881021,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,11.608937,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,11.581730,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,11.627073,22467400
2016-04-07,12.770000,12.790000,12.390000,12.520000,11.354991,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,11.382200,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,11.481963,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,11.618006,23314000
2016-04-13,12.870000,13.120000,12.850000,13.060000,11.844743,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,11.871950,22352700
2016-04-15,13.100000,13.120000,12.850000,12.940000,11.735908,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,12.017062,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,12.189383,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,12.370773,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,12.379843,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,12.343565,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,12.316355,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,12.470537,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,12.525553,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,12.919843,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,12.433861,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,12.488875,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,12.314655,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,12.204621,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,12.213791,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,12.323824,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,12.213791,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,12.369673,23498400
2016-05-11,13.440000,13.540000,13.300000,13.320000,12.213791,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,12.241301,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,12.122095,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,12.213791,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,12.048740,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,12.067079,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,12.002892,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,12.094586,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,12.039572,16194800
2016-05-24,13.160000,13.300000,13.160000,13.290000,12.186282,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,12.397182,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,12.342163,18168300
2016-05-27,13.480000,13.540000,13.400000,13.450000,12.332994,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,12.369673,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,12.021230,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,12.112926,41041100
2016-06-03,13.140000,13.140000,12.900000,13.040000,11.957044,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,12.085419,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,12.268807,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,12.250468,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,12.158774,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,12.012061,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,11.902027,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,11.773654,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,11.929537,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,12.030399,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,12.158774,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,12.305487,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,12.122095,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,12.085419,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,12.287146,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,11.480229,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,11.150128,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,11.361027,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,11.507738,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,11.526078,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,11.663620,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,11.370195,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,11.526078,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,11.691130,32214600
2016-07-08,12.890000,13.170000,12.890000,13.090000,12.002892,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,12.167943,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,12.332994,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,12.360501,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,12.461369,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,12.443028,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,12.516384,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,12.516384,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,12.598909,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,12.763962,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,12.690604,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,12.681436,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,12.848296,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,12.829757,34412800
2016-07-28,12.780000,12.860000,12.450000,12.710000,11.782239,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,11.735889,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,11.569028,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,11.068446,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,11.244577,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,11.198226,38217900
2016-08-05,12.160000,12.260000,12.160000,12.190000,11.300198,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,11.290928,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,11.411440,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,11.355817,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,11.411440,24868100
2016-08-12,12.290000,12.370000,12.250000,12.330000,11.429978,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,11.522677,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,11.439248,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,11.485599,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,11.429978,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,11.485599,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,11.457787,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,11.513409,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,11.402168,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,11.559758,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,11.476328,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,11.559758,22124100
2016-08-30,12.470000,12.560000,12.430000,12.550000,11.633919,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,11.680271,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,11.531947,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,11.587569,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,11.745159,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,11.772969,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,11.800779,33982500
2016-09-09,12.610000,12.690000,12.380000,12.380000,11.476328,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,11.772969,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,11.476328,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,11.253847,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,11.226035,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,11.226035,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,11.226035,41109900
2016-09-20,12.090000,12.190000,11.960000,12.000000,11.124066,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,11.207497,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,11.290928,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,11.281658,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,11.133336,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,11.105527,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,11.207497,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,11.096256,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,11.188956,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,11.216765,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,11.309466,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,11.569028,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,11.485599,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,11.392899,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,11.235307,24846900
2016-10-11,12.170000,12.170000,11.910000,11.990000,11.114796,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,11.086986,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,11.040636,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,11.040636,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,11.012825,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,11.022096,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,11.133336,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,11.096256,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,11.142607,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,11.300198,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,11.121871,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,11.150028,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,11.018631,48402000
