Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.600000,6.760000,6.300000,6.550000,6.550000,43095300
2016-01-05,6.620000,6.730000,6.510000,6.710000,6.710000,37753400
2016-01-06,6.370000,6.470000,6.130000,6.170000,6.170000,45365100
2016-01-07,5.980000,6.040000,5.430000,5.610000,5.610000,66615400
2016-01-08,5.670000,5.710000,5.360000,5.410000,5.410000,44313100
2016-01-11,5.400000,5.420000,4.230000,4.310000,4.310000,117383000
2016-01-12,4.310000,4.580000,3.650000,4.110000,4.110000,141597300
2016-01-13,4.180000,4.280000,3.700000,3.740000,3.740000,64602100
2016-01-14,3.810000,4.230000,3.780000,4.200000,4.200000,77708600
2016-01-15,3.800000,4.350000,3.770000,4.350000,4.350000,73161600
2016-01-19,4.580000,4.580000,3.920000,3.960000,3.960000,59831200
2016-01-20,3.770000,4.130000,3.520000,4.070000,4.070000,88547300
2016-01-21,4.140000,4.430000,3.970000,4.330000,4.330000,61102000
2016-01-22,4.590000,4.660000,3.800000,3.940000,3.940000,108842500
2016-01-25,3.870000,4.000000,3.810000,3.940000,3.940000,51509400
2016-01-26,4.400000,4.420000,3.830000,4.200000,4.200000,91940800
2016-01-27,4.060000,5.080000,4.020000,4.650000,4.650000,96210300
2016-01-28,4.800000,4.880000,4.210000,4.420000,4.420000,66871300
2016-01-29,4.440000,4.750000,4.370000,4.600000,4.600000,42051000
2016-02-01,4.500000,4.820000,4.330000,4.740000,4.740000,48326100
2016-02-02,4.600000,4.650000,4.260000,4.350000,4.350000,31670500
2016-02-03,4.430000,4.850000,4.350000,4.850000,4.850000,44286700
2016-02-04,5.100000,6.030000,5.090000,5.720000,5.720000,116173800
2016-02-05,5.570000,5.980000,5.450000,5.680000,5.680000,71788500
2016-02-08,5.460000,5.930000,5.170000,5.270000,5.270000,64931800
2016-02-09,5.120000,5.400000,4.970000,5.000000,5.000000,43151600
2016-02-10,4.950000,5.130000,4.780000,4.980000,4.980000,33858400
2016-02-11,4.810000,5.080000,4.650000,4.890000,4.890000,38089300
2016-02-12,5.120000,5.750000,5.080000,5.530000,5.530000,44606700
2016-02-16,5.820000,6.380000,5.800000,6.370000,6.370000,77117300
2016-02-17,6.630000,7.600000,6.600000,7.160000,7.160000,103893300
2016-02-18,7.400000,7.420000,6.650000,7.150000,7.150000,59753200
2016-02-19,6.980000,7.170000,6.750000,6.920000,6.920000,38903000
2016-02-22,7.270000,7.970000,7.270000,7.930000,7.930000,75370000
2016-02-23,7.550000,7.740000,7.150000,7.240000,7.240000,59132700
2016-02-24,6.740000,7.260000,6.550000,7.200000,7.200000,57160500
2016-02-25,7.140000,7.340000,6.790000,7.120000,7.120000,35161800
2016-02-26,7.700000,7.800000,7.310000,7.430000,7.430000,48368800
2016-02-29,7.690000,7.840000,7.510000,7.630000,7.630000,49138900
2016-03-01,7.840000,7.880000,7.260000,7.760000,7.760000,54255000
2016-03-02,7.820000,9.020000,7.790000,8.970000,8.970000,84921100
2016-03-03,8.660000,9.200000,8.460000,9.110000,9.110000,66639700
2016-03-04,9.320000,10.500000,9.170000,9.740000,9.740000,104910200
2016-03-07,9.770000,10.200000,9.510000,9.860000,9.860000,63752200
2016-03-08,9.370000,9.420000,8.560000,8.660000,8.660000,58450100
2016-03-09,8.910000,9.230000,8.470000,9.150000,9.150000,49123200
2016-03-10,8.860000,9.650000,8.750000,9.600000,9.600000,55701100
2016-03-11,9.850000,9.880000,9.410000,9.550000,9.550000,40933700
2016-03-14,9.470000,10.140000,9.370000,9.970000,9.970000,39997600
2016-03-15,9.450000,9.490000,9.030000,9.270000,9.270000,36391800
2016-03-16,9.250000,10.280000,9.220000,10.220000,10.220000,49299200
2016-03-17,10.430000,11.070000,10.060000,10.900000,10.900000,52971300
2016-03-18,11.040000,11.450000,10.440000,10.760000,10.760000,79254300
2016-03-21,10.650000,10.930000,10.350000,10.800000,10.800000,31281000
2016-03-22,10.560000,11.200000,10.430000,10.990000,10.990000,31084100
2016-03-23,10.570000,10.720000,9.730000,9.750000,9.750000,48678100
2016-03-24,9.370000,10.150000,9.100000,10.110000,10.110000,52654300
2016-03-28,10.250000,10.480000,9.730000,10.140000,10.140000,35325200
2016-03-29,9.710000,10.300000,9.410000,10.140000,10.140000,44124800
2016-03-30,10.360000,10.590000,9.990000,10.290000,10.290000,46871200
2016-03-31,10.130000,10.460000,10.130000,10.340000,10.340000,32935800
2016-04-01,9.920000,10.000000,9.590000,9.890000,9.890000,41414900
2016-04-04,9.910000,10.090000,9.390000,9.420000,9.420000,38727500
2016-04-05,9.260000,9.620000,9.220000,9.340000,9.340000,32380200
2016-04-06,9.470000,9.650000,9.100000,9.610000,9.610000,37216700
2016-04-07,9.280000,9.510000,8.760000,8.850000,8.850000,61229800
2016-04-08,9.170000,9.530000,9.020000,9.330000,9.330000,37149700
2016-04-11,9.580000,9.880000,9.510000,9.760000,9.760000,33180500
2016-04-12,10.030000,10.480000,9.900000,10.430000,10.430000,58589400
2016-04-13,10.740000,11.230000,10.720000,10.820000,10.820000,55023400
2016-04-14,10.850000,11.070000,10.540000,10.730000,10.730000,37693400
2016-04-15,10.470000,10.930000,10.350000,10.860000,10.860000,29413300
2016-04-18,10.480000,11.090000,10.220000,11.020000,11.020000,40993800
2016-04-19,11.070000,12.020000,11.060000,12.010000,12.010000,63163200
2016-04-20,11.950000,12.690000,11.820000,12.360000,12.360000,61970000
2016-04-21,12.590000,12.700000,11.470000,11.520000,11.520000,66031800
2016-04-22,11.760000,12.050000,11.430000,11.670000,11.670000,53047800
2016-04-25,11.590000,11.760000,11.160000,11.350000,11.350000,35788300
2016-04-26,11.290000,11.600000,10.560000,11.480000,11.480000,56657500
2016-04-27,11.690000,12.670000,11.590000,12.650000,12.650000,58402300
2016-04-28,12.660000,13.360000,12.610000,12.660000,12.660000,62677300
2016-04-29,13.110000,14.060000,13.050000,14.000000,14.000000,74593000
2016-05-02,14.030000,14.040000,13.310000,13.550000,13.550000,46207700
2016-05-03,13.040000,13.080000,12.000000,12.010000,12.010000,58883700
2016-05-04,12.140000,12.510000,11.580000,11.800000,11.800000,48190000
2016-05-05,12.090000,12.220000,11.080000,11.290000,11.290000,50166300
2016-05-06,11.140000,12.120000,11.130000,11.790000,11.790000,51550300
2016-05-09,11.200000,11.240000,10.370000,10.520000,10.520000,51361700
2016-05-10,10.790000,10.980000,10.510000,10.860000,10.860000,25734200
2016-05-11,11.020000,11.940000,11.000000,11.610000,11.610000,46766900
