Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.760000,10.810000,10.580000,10.700000,10.072762,14209900
2016-01-05,10.760000,10.810000,10.650000,10.720000,10.091590,9529200
2016-01-06,10.510000,10.650000,10.480000,10.550000,9.931554,7561600
2016-01-07,10.320000,10.440000,10.180000,10.230000,9.630313,13056000
2016-01-08,10.400000,10.400000,10.020000,10.050000,9.460865,12049200
2016-01-11,10.140000,10.190000,9.980000,10.100000,9.507935,12756200
2016-01-12,10.180000,10.210000,9.970000,10.180000,9.583245,11974700
2016-01-13,10.220000,10.250000,9.720000,9.750000,9.178452,15425600
2016-01-14,9.820000,9.920000,9.550000,9.850000,9.272590,13622400
2016-01-15,9.550000,9.610000,9.380000,9.580000,9.018418,14389000
2016-01-19,9.780000,9.780000,9.420000,9.480000,8.924277,10383500
2016-01-20,9.260000,9.320000,9.020000,9.260000,8.717175,25958500
2016-01-21,8.740000,9.370000,8.570000,9.000000,8.472417,21720100
2016-01-22,9.090000,9.230000,9.060000,9.150000,8.613624,12855800
2016-01-25,9.090000,9.150000,8.790000,8.800000,8.284141,71293800
2016-01-26,8.230000,8.380000,7.830000,8.050000,7.578106,88331400
2016-01-27,8.110000,8.500000,8.040000,8.260000,7.775795,37448900
2016-01-28,8.350000,8.540000,8.280000,8.480000,7.982899,27980100
2016-01-29,8.500000,8.580000,8.420000,8.580000,8.077038,16369200
2016-02-01,8.560000,8.730000,8.460000,8.640000,8.133520,18784500
2016-02-02,8.540000,8.540000,8.350000,8.410000,7.917003,21717900
2016-02-03,8.460000,8.570000,8.120000,8.520000,8.020556,22003800
2016-02-04,8.480000,8.790000,8.480000,8.670000,8.161761,20018300
2016-02-05,8.690000,8.800000,8.530000,8.580000,8.077038,15985600
2016-02-08,8.500000,8.520000,8.250000,8.410000,7.917003,13434500
2016-02-09,8.290000,8.550000,8.270000,8.450000,7.954659,16263900
2016-02-10,8.520000,8.600000,8.330000,8.370000,7.879348,12602000
2016-02-11,8.180000,8.180000,7.950000,8.010000,7.540451,18762400
2016-02-12,8.160000,8.510000,8.160000,8.440000,7.945244,13330900
2016-02-16,8.600000,8.880000,8.490000,8.740000,8.227657,15702600
2016-02-17,8.890000,8.990000,8.720000,8.770000,8.255900,12723700
2016-02-18,8.780000,8.820000,8.410000,8.520000,8.020556,23689100
2016-02-19,8.480000,8.680000,8.410000,8.670000,8.161761,14307400
2016-02-22,8.760000,8.860000,8.720000,8.840000,8.321796,10291900
2016-02-23,8.870000,8.890000,8.550000,8.610000,8.105279,8187300
2016-02-24,8.450000,8.610000,8.370000,8.540000,8.039384,20932500
2016-02-25,8.590000,8.680000,8.530000,8.640000,8.133520,13801300
2016-02-26,8.710000,8.990000,8.710000,8.950000,8.425348,14643400
2016-02-29,8.870000,8.920000,8.690000,8.750000,8.237071,14167300
2016-03-01,8.850000,9.200000,8.800000,9.180000,8.641865,14364200
2016-03-02,9.160000,9.330000,9.160000,9.290000,8.745416,15788100
2016-03-03,9.330000,9.630000,9.290000,9.600000,9.037245,18044000
2016-03-04,9.630000,9.770000,9.580000,9.670000,9.103141,13057800
2016-03-07,9.570000,9.710000,9.550000,9.580000,9.018418,9095900
2016-03-08,9.450000,9.560000,9.290000,9.350000,8.801899,10898700
2016-03-09,9.440000,9.470000,9.300000,9.340000,8.792486,12721900
2016-03-10,9.450000,9.620000,9.300000,9.540000,8.980762,14057400
2016-03-11,9.640000,9.830000,9.580000,9.820000,9.244348,13975900
2016-03-14,9.810000,9.860000,9.660000,9.740000,9.169038,8847300
2016-03-15,9.600000,9.710000,9.580000,9.660000,9.093727,8134100
2016-03-16,9.590000,9.730000,9.400000,9.480000,8.989420,10726400
2016-03-17,9.470000,9.590000,9.310000,9.550000,9.055797,12791700
2016-03-18,9.600000,9.820000,9.520000,9.670000,9.169587,14802000
2016-03-21,9.650000,9.790000,9.600000,9.690000,9.188552,10847500
2016-03-22,9.610000,9.810000,9.550000,9.700000,9.198034,9901400
2016-03-23,9.680000,9.720000,9.600000,9.630000,9.131658,9943800
2016-03-24,9.530000,9.610000,9.430000,9.590000,9.093727,7322300
2016-03-28,9.600000,9.660000,9.480000,9.530000,9.036832,9123300
2016-03-29,9.480000,9.540000,9.350000,9.530000,9.036832,12662400
2016-03-30,9.580000,9.700000,9.500000,9.590000,9.093727,9984100
2016-03-31,9.560000,9.640000,9.440000,9.540000,9.046315,12343000
2016-04-01,9.510000,9.560000,9.380000,9.560000,9.065280,11356200
2016-04-04,9.600000,9.610000,9.460000,9.510000,9.017868,11037000
2016-04-05,9.380000,9.540000,9.350000,9.410000,8.923041,14762700
2016-04-06,9.510000,9.550000,9.340000,9.540000,9.046315,13336000
2016-04-07,9.480000,9.530000,9.220000,9.300000,8.818735,15564400
2016-04-08,9.370000,9.500000,9.280000,9.330000,8.847181,8118400
2016-04-11,9.340000,9.520000,9.340000,9.380000,8.894593,11722100
2016-04-12,9.420000,9.600000,9.370000,9.570000,9.074762,10777300
2016-04-13,9.670000,9.940000,9.620000,9.900000,9.387684,12270100
2016-04-14,9.880000,10.110000,9.870000,9.990000,9.473027,11266500
2016-04-15,10.010000,10.030000,9.860000,9.930000,9.416133,8930300
2016-04-18,9.860000,10.040000,9.830000,9.960000,9.444580,8265500
2016-04-19,9.980000,10.140000,9.960000,10.110000,9.586817,10978900
2016-04-20,10.080000,10.350000,10.010000,10.280000,9.748021,16621500
2016-04-21,10.210000,10.360000,10.150000,10.220000,9.691126,7863800
2016-04-22,10.250000,10.330000,10.160000,10.250000,9.719573,12753700
2016-04-25,10.220000,10.240000,10.030000,10.160000,9.634230,10935800
2016-04-26,10.210000,10.330000,10.100000,10.260000,9.729055,9072300
2016-04-27,10.220000,10.340000,10.170000,10.270000,9.738540,8022500
2016-04-28,10.210000,10.280000,10.080000,10.120000,9.596300,7755900
2016-04-29,10.060000,10.130000,9.970000,10.060000,9.539404,16772600
2016-05-02,10.140000,10.210000,10.000000,10.190000,9.662678,9808200
2016-05-03,10.020000,10.110000,9.890000,10.010000,9.491994,8797100
2016-05-04,9.900000,10.000000,9.740000,9.860000,9.349755,14186300
2016-05-05,9.870000,9.970000,9.790000,9.870000,9.359237,9908200
