Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.440001,18.750000,18.160000,18.440001,18.175997,6578900
2016-01-05,18.570000,18.570000,18.129999,18.420000,18.156282,5330800
2016-01-06,18.709999,19.049999,18.530001,18.559999,18.294275,6273200
2016-01-07,18.799999,19.110001,18.219999,18.860001,18.589985,12351400
2016-01-08,18.510000,18.780001,17.900000,18.010000,17.752155,8792400
2016-01-11,18.120001,18.240000,16.660000,17.010000,16.766468,8510800
2016-01-12,17.120001,17.180000,16.379999,17.010000,16.766468,13888300
2016-01-13,17.070000,17.610001,17.040001,17.480000,17.229742,8065200
2016-01-14,17.170000,17.600000,16.930000,17.270000,17.022749,7699500
2016-01-15,17.650000,17.870001,17.450001,17.700001,17.446592,10141700
2016-01-19,17.809999,17.850000,16.059999,16.309999,16.076490,11854700
2016-01-20,16.610001,16.719999,16.080000,16.559999,16.322912,10009500
2016-01-21,16.469999,16.770000,16.049999,16.690001,16.451052,6599600
2016-01-22,16.430000,16.930000,16.270000,16.680000,16.441195,5609500
2016-01-25,16.940001,17.799999,16.870001,17.670000,17.417023,9736900
2016-01-26,17.840000,18.799999,17.760000,18.500000,18.235140,9001300
2016-01-27,18.540001,19.480000,18.180000,19.440001,19.161680,13948100
2016-01-28,19.250000,19.750000,18.719999,19.530001,19.250393,10090700
2016-01-29,19.410000,20.070000,19.320000,19.959999,19.674236,8927100
2016-02-01,20.020000,20.650000,20.020000,20.549999,20.255787,9040100
2016-02-02,20.250000,20.410000,19.600000,20.070000,19.782661,6832000
2016-02-03,20.309999,22.400000,20.299999,22.340000,22.020161,16127100
2016-02-04,22.889999,24.150000,22.780001,23.379999,23.045273,19545700
2016-02-05,22.610001,24.500000,22.309999,24.410000,24.060524,16840100
2016-02-08,25.020000,25.940001,24.889999,25.190001,24.829359,20370000
2016-02-09,25.559999,26.020000,23.959999,24.299999,23.952099,24507200
2016-02-10,23.809999,24.379999,22.700001,24.309999,23.961954,16602100
2016-02-11,26.000000,26.100000,24.820000,25.040001,24.681507,20254400
2016-02-12,24.799999,25.950001,24.559999,25.780001,25.410913,13209100
2016-02-16,24.660000,25.450001,24.350000,24.559999,24.208378,14389500
2016-02-17,24.790001,25.150000,24.100000,24.840000,24.484365,11516200
2016-02-18,24.209999,25.330000,23.120001,25.070000,24.711077,14701000
2016-02-19,24.920000,25.600000,24.730000,24.840000,24.484365,8761100
2016-02-22,24.080000,25.490000,24.080000,25.120001,24.760363,11152000
2016-02-23,25.620001,25.850000,25.080000,25.389999,25.026495,7552400
2016-02-24,25.930000,26.400000,25.290001,25.580000,25.213776,12966900
2016-02-25,25.309999,25.950001,25.030001,25.850000,25.479906,9688200
2016-02-26,25.110001,26.250000,25.110001,25.350000,24.987070,11636800
2016-02-29,25.709999,26.389999,25.639999,25.830000,25.460197,11024700
2016-03-01,26.280001,26.459999,25.080000,25.389999,25.026495,11243800
2016-03-02,25.510000,26.410000,25.309999,26.240000,25.864325,6976500
2016-03-03,26.260000,27.129999,26.160000,26.820000,26.436022,8795700
2016-03-04,27.030001,27.980000,26.070000,26.110001,25.736187,12895400
2016-03-07,26.480000,27.090000,26.020000,26.530001,26.150177,9216300
2016-03-08,26.790001,26.940001,25.370001,25.889999,25.543406,8090100
2016-03-09,25.400000,26.270000,24.879999,26.139999,25.790058,9860100
2016-03-10,26.150000,27.620001,25.990000,27.350000,26.983860,11884700
2016-03-11,27.150000,27.490000,26.379999,26.680000,26.322830,9668200
2016-03-14,26.879999,27.129999,26.080000,26.129999,25.780193,6631500
2016-03-15,25.870001,26.480000,25.840000,26.370001,26.016983,6668100
2016-03-16,26.200001,27.650000,25.469999,27.549999,27.181185,14623200
2016-03-17,27.840000,28.389999,27.410000,27.459999,27.092390,9872300
2016-03-18,27.459999,28.280001,27.420000,27.790001,27.417971,11861600
2016-03-21,27.629999,28.090000,27.400000,27.790001,27.417971,5992900
2016-03-22,28.150000,28.290001,27.080000,27.389999,27.023325,6046000
2016-03-23,26.549999,26.559999,24.959999,24.980000,24.645588,13198100
2016-03-24,25.139999,25.490000,24.590000,25.400000,25.059967,9240700
2016-03-28,25.690001,25.770000,25.330000,25.700001,25.355949,4736200
2016-03-29,25.780001,27.030001,25.510000,26.950001,26.589216,7714500
2016-03-30,26.730000,26.900000,26.190001,26.750000,26.391893,8418800
2016-03-31,26.969999,27.100000,26.420000,26.580000,26.224169,5123400
2016-04-01,26.000000,26.660000,25.629999,26.620001,26.263634,6322200
2016-04-04,26.600000,26.610001,26.120001,26.299999,25.947918,4141800
2016-04-05,26.830000,27.330000,26.500000,27.299999,26.934528,6211700
2016-04-06,27.000000,27.750000,27.000000,27.740000,27.368641,5360900
2016-04-07,28.120001,28.549999,27.930000,27.959999,27.585695,8750200
2016-04-08,28.120001,29.360001,28.110001,29.100000,28.710434,7872500
2016-04-11,29.559999,31.150000,29.350000,31.110001,30.693525,12289300
2016-04-12,31.230000,31.250000,30.000000,30.629999,30.219952,9648600
2016-04-13,30.410000,30.469999,29.350000,29.480000,29.085346,9742500
2016-04-14,29.520000,29.639999,28.260000,28.680000,28.296059,8798600
2016-04-15,28.910000,29.469999,28.510000,29.370001,28.976822,6765200
2016-04-18,29.280001,29.530001,28.809999,29.459999,29.065615,6008400
2016-04-19,30.280001,31.110001,30.090000,30.910000,30.496204,8565400
2016-04-20,30.770000,31.750000,30.219999,30.450001,30.042360,10381600
2016-04-21,30.959999,32.580002,30.959999,32.189999,31.759069,12801100
2016-04-22,31.850000,32.349998,30.670000,31.230000,30.811916,7738300
2016-04-25,31.340000,31.590000,30.850000,31.110001,30.693525,5659200
2016-04-26,31.680000,32.099998,31.190001,31.969999,31.542013,7012700
2016-04-27,32.119999,32.340000,31.250000,32.099998,31.670269,8641800
2016-04-28,32.180000,33.599998,32.169998,32.990002,32.548363,8572600
2016-04-29,33.320000,34.990002,33.310001,34.970001,34.501858,11696900
2016-05-02,35.060001,35.200001,33.930000,34.340000,33.880287,8473800
2016-05-03,34.500000,34.590000,33.389999,33.830002,33.377117,7433000
2016-05-04,33.380001,33.840000,32.040001,32.349998,31.916922,7703400
2016-05-05,32.750000,33.299999,32.369999,32.860001,32.420094,6033500
2016-05-06,33.270000,34.619999,33.270000,34.130001,33.673096,7153600
2016-05-09,32.880001,32.889999,31.799999,31.830000,31.403889,8816300
2016-05-10,31.940001,33.169998,31.730000,33.029999,32.587822,8023700
2016-05-11,33.849998,34.700001,32.740002,33.880001,33.426441,9857700
2016-05-12,34.040001,34.230000,33.029999,33.209999,32.765411,6572200
2016-05-13,33.410000,34.240002,33.160000,34.070000,33.613903,8377600
2016-05-16,34.689999,35.540001,34.650002,35.419998,34.945824,12033200
2016-05-17,35.169998,35.750000,34.720001,35.549999,35.074085,9322000
2016-05-18,34.959999,35.660000,33.410000,33.520000,33.071262,12197800
2016-05-19,32.529999,34.349998,32.369999,34.139999,33.682961,10224000
2016-05-20,34.380001,34.580002,32.880001,33.730000,33.278454,9890900
2016-05-23,33.060001,34.299999,32.799999,33.830002,33.377117,7532500
2016-05-24,33.070000,33.230000,31.700001,31.740000,31.315090,11535400
2016-05-25,31.580000,32.660000,30.860001,32.380001,31.946527,10562300
2016-05-26,32.790001,33.080002,32.080002,32.450001,32.015594,7017600
2016-05-27,32.240002,32.950001,31.690001,31.959999,31.532143,8676800
2016-05-31,31.830000,33.060001,31.620001,32.410000,31.976122,18533500
2016-06-01,32.520000,32.970001,32.060001,32.660000,32.222778,8143300
2016-06-02,32.270000,32.689999,31.680000,32.349998,31.916922,7439800
2016-06-03,33.869999,35.459999,33.740002,35.400002,34.926102,11521200
2016-06-06,35.299999,35.680000,34.759998,35.430000,34.955692,9727000
2016-06-07,35.070000,35.369999,34.799999,34.950001,34.506466,6454900
2016-06-08,36.110001,36.410000,35.279999,35.380001,34.931011,8405200
2016-06-09,35.480000,35.970001,35.299999,35.900002,35.444416,6228000
2016-06-10,35.990002,36.820000,35.410000,35.790001,35.335812,7896100
2016-06-13,36.830002,37.000000,35.529999,35.889999,35.434536,7233000
2016-06-14,36.029999,36.060001,34.770000,35.150002,34.703930,7210700
2016-06-15,35.209999,36.709999,35.090000,36.240002,35.780098,8275700
2016-06-16,37.330002,37.389999,35.349998,35.610001,35.158092,9763000
2016-06-17,36.110001,36.290001,35.139999,35.650002,35.197586,16488600
2016-06-20,34.689999,35.490002,34.540001,35.330002,34.881645,8017100
2016-06-21,34.580002,35.220001,34.290001,34.830002,34.387997,6361700
2016-06-22,34.759998,35.820000,34.490002,35.720001,35.266701,6754300
2016-06-23,35.410000,35.869999,35.090000,35.389999,34.940887,5107600
2016-06-24,38.500000,38.680000,36.639999,37.189999,36.718037,13572700
2016-06-27,37.689999,38.450001,36.849998,37.689999,37.211693,10227300
2016-06-28,36.919998,37.770000,36.779999,37.169998,36.698292,7983900
2016-06-29,37.650002,37.959999,37.500000,37.689999,37.211693,7937000
2016-06-30,38.230000,39.240002,37.770000,39.119999,38.623547,8520000
2016-07-01,39.860001,40.490002,39.470001,40.340000,39.828068,9937000
2016-07-05,40.980000,40.990002,39.540001,40.380001,39.867558,8247600
2016-07-06,41.020000,41.459999,40.520000,41.419998,40.894352,10745100
2016-07-07,40.790001,41.270000,40.240002,40.959999,40.440201,9375500
2016-07-08,40.720001,41.389999,40.209999,41.139999,40.617912,10810200
