Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.350000,9.480000,9.300000,9.440000,8.967918,17834000
2016-01-05,9.450000,9.510000,9.330000,9.420000,8.948918,16058300
2016-01-06,9.260000,9.340000,9.180000,9.260000,8.796919,17107900
2016-01-07,9.050000,9.170000,8.960000,8.960000,8.511923,27113600
2016-01-08,9.040000,9.100000,8.730000,8.760000,8.321923,23234600
2016-01-11,8.840000,8.900000,8.570000,8.680000,8.245925,19536900
2016-01-12,8.780000,8.820000,8.520000,8.740000,8.302924,18781200
2016-01-13,8.810000,8.830000,8.280000,8.330000,7.913427,27971600
2016-01-14,8.380000,8.480000,8.170000,8.360000,7.941927,43913000
2016-01-15,7.180000,8.260000,7.080000,8.200000,7.789929,37304300
2016-01-19,8.310000,8.400000,8.000000,8.080000,7.675931,29177900
2016-01-20,7.860000,8.030000,7.600000,7.900000,7.504931,34519400
2016-01-21,7.860000,8.080000,7.780000,7.830000,7.438433,31909000
2016-01-22,7.960000,8.100000,7.910000,7.930000,7.533432,17985400
2016-01-25,7.870000,7.910000,7.550000,7.570000,7.191435,18528400
2016-01-26,7.630000,7.930000,7.630000,7.820000,7.428933,22774100
2016-01-27,7.810000,8.180000,7.750000,7.950000,7.552431,28181600
2016-01-28,8.080000,8.260000,7.980000,8.010000,7.609431,29478000
2016-01-29,8.020000,8.150000,7.960000,8.120000,7.713931,26117500
2016-02-01,8.130000,8.150000,7.880000,7.940000,7.542932,24594000
2016-02-02,7.780000,7.780000,7.560000,7.630000,7.248435,27109100
2016-02-03,7.700000,7.870000,7.340000,7.820000,7.428933,34311700
2016-02-04,7.760000,8.100000,7.740000,7.900000,7.504931,22182500
2016-02-05,7.950000,8.050000,7.780000,7.800000,7.409934,20024500
2016-02-08,7.670000,7.680000,7.370000,7.530000,7.153436,26654500
2016-02-09,7.370000,7.700000,7.340000,7.650000,7.267434,22661300
2016-02-10,7.700000,7.790000,7.510000,7.510000,7.134436,23601200
2016-02-11,7.250000,7.300000,7.000000,7.080000,6.725939,28325600
2016-02-12,7.240000,7.630000,7.220000,7.600000,7.219935,32594900
2016-02-16,7.760000,7.930000,7.620000,7.840000,7.447933,24383700
2016-02-17,7.940000,8.020000,7.760000,7.820000,7.428933,20674900
2016-02-18,7.900000,7.900000,7.510000,7.620000,7.238934,24287600
2016-02-19,7.590000,7.750000,7.490000,7.650000,7.267434,19930100
2016-02-22,7.790000,7.910000,7.770000,7.900000,7.504931,16755900
2016-02-23,7.860000,7.900000,7.500000,7.570000,7.191435,19334700
2016-02-24,7.400000,7.450000,7.210000,7.420000,7.048936,22039600
2016-02-25,7.430000,7.550000,7.350000,7.510000,7.134436,15088200
2016-02-26,7.640000,7.870000,7.560000,7.750000,7.362433,19076300
2016-02-29,7.710000,7.740000,7.520000,7.520000,7.143935,17443400
2016-03-01,7.610000,7.990000,7.590000,7.980000,7.580932,17608800
2016-03-02,8.000000,8.170000,7.960000,8.120000,7.713931,16713300
2016-03-03,8.110000,8.300000,8.080000,8.280000,7.865929,20963500
2016-03-04,8.370000,8.570000,8.290000,8.390000,7.970428,26469200
2016-03-07,8.270000,8.430000,8.250000,8.380000,7.960927,14909500
2016-03-08,8.270000,8.300000,7.950000,8.050000,7.647431,29012400
2016-03-09,8.090000,8.120000,7.830000,7.870000,7.532575,22307700
2016-03-10,8.000000,8.090000,7.820000,7.970000,7.628288,23258000
2016-03-11,8.070000,8.260000,8.050000,8.240000,7.886712,14643700
2016-03-14,8.240000,8.280000,8.100000,8.210000,7.857998,16257400
2016-03-15,8.130000,8.130000,8.010000,8.110000,7.762285,13348000
2016-03-16,8.130000,8.280000,7.900000,8.020000,7.676145,19985800
2016-03-17,7.990000,8.130000,7.820000,8.120000,7.771858,17728900
2016-03-18,8.210000,8.320000,8.100000,8.230000,7.877140,30536600
2016-03-21,8.230000,8.340000,8.110000,8.210000,7.857998,15639300
2016-03-22,8.060000,8.250000,8.040000,8.180000,7.829284,15599600
2016-03-23,8.150000,8.180000,8.060000,8.080000,7.733572,13052100
