Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,15.990000,16.030001,15.220000,15.590000,15.413509,14017000
2015-07-02,15.740000,16.030001,15.500000,15.590000,15.413509,6861700
2015-07-06,15.180000,15.280000,14.780000,14.920000,14.751094,11485600
2015-07-07,14.870000,15.880000,14.330000,15.730000,15.551924,16787600
2015-07-08,15.360000,15.650000,14.980000,15.150000,14.978490,9728300
2015-07-09,15.420000,15.620000,15.030000,15.050000,14.879622,8808100
2015-07-10,15.220000,15.310000,14.460000,14.620000,14.454491,14671800
2015-07-13,14.770000,15.000000,14.530000,14.900000,14.731320,7926100
2015-07-14,14.960000,15.450000,14.890000,15.110000,14.938943,10493400
2015-07-15,14.870000,15.150000,14.330000,14.510000,14.345736,14488000
2015-07-16,14.630000,15.100000,14.430000,14.610000,14.444603,15885900
2015-07-17,14.550000,14.570000,13.460000,13.480000,13.327395,21652500
2015-07-20,13.520000,13.590000,13.170000,13.350000,13.198868,12726100
2015-07-21,13.610000,13.900000,13.220000,13.350000,13.198868,12379600
2015-07-22,13.270000,13.530000,13.060000,13.160000,13.011019,12814200
2015-07-23,13.460000,13.840000,13.150000,13.670000,13.515245,11815700
2015-07-24,13.480000,13.480000,13.020000,13.260000,13.109887,12864100
2015-07-27,13.040000,13.320000,12.760000,13.110000,12.961584,11875600
2015-07-28,13.310000,14.200000,13.120000,14.120000,13.960151,15285300
2015-07-29,13.770000,14.710000,13.720000,14.460000,14.296302,15128700
2015-07-30,14.480000,14.590000,13.770000,13.950000,13.792075,14141500
2015-07-31,14.070000,14.100000,13.180000,13.260000,13.109887,13179000
2015-08-03,13.150000,13.330000,12.270000,12.420000,12.279396,25343100
2015-08-04,12.790000,12.820000,12.100000,12.220000,12.081660,15562800
2015-08-05,12.470000,12.870000,12.080000,12.340000,12.200302,16635900
2015-08-06,12.680000,13.990000,12.350000,13.840000,13.683321,38089100
2015-08-07,13.500000,14.220000,13.460000,13.570000,13.416377,17190000
2015-08-10,13.630000,14.590000,13.560000,14.460000,14.296302,12605700
2015-08-11,14.000000,14.600000,13.950000,14.490000,14.325962,14155300
2015-08-12,14.580000,15.110000,14.560000,15.050000,14.879622,17190500
2015-08-13,14.650000,14.730000,13.940000,14.070000,13.910716,15860700
2015-08-14,14.190000,14.370000,13.380000,13.740000,13.584453,12598700
2015-08-17,13.830000,13.920000,13.450000,13.890000,13.732755,9274300
2015-08-18,13.800000,14.310000,13.800000,14.070000,13.910716,9223600
2015-08-19,13.880000,14.150000,13.620000,13.650000,13.495471,12546300
2015-08-20,13.650000,13.840000,13.250000,13.250000,13.099999,9467900
2015-08-21,13.190000,13.560000,12.770000,12.780000,12.780000,12153800
2015-08-24,12.070000,12.890000,11.810000,12.260000,12.260000,17029300
2015-08-25,12.940000,13.070000,12.200000,12.200000,12.200000,14040800
2015-08-26,11.940000,12.390000,11.260000,11.600000,11.600000,28996100
2015-08-27,11.960000,12.980000,11.890000,12.930000,12.930000,19390900
2015-08-28,12.620000,14.260000,12.610000,13.590000,13.590000,24769600
2015-08-31,13.320000,14.320000,12.970000,14.230000,14.230000,15135200
2015-09-01,13.590000,14.250000,13.460000,13.710000,13.710000,12797600
2015-09-02,13.820000,13.850000,12.970000,13.440000,13.440000,12328300
2015-09-03,13.510000,13.810000,13.170000,13.380000,13.380000,8716900
2015-09-04,13.290000,13.630000,13.040000,13.450000,13.450000,8622700
2015-09-08,13.340000,14.340000,13.180000,14.190000,14.190000,14446600
2015-09-09,14.090000,15.130000,14.040000,14.470000,14.470000,24214400
2015-09-10,14.510000,14.850000,14.100000,14.820000,14.820000,12145400
2015-09-11,14.270000,14.470000,13.700000,14.240000,14.240000,12114300
2015-09-14,14.270000,14.640000,14.150000,14.620000,14.620000,9235300
2015-09-15,14.520000,15.590000,14.500000,15.380000,15.380000,16477400
2015-09-16,15.410000,16.200001,15.400000,15.800000,15.800000,16022300
2015-09-17,15.620000,16.070000,15.370000,15.770000,15.770000,14358500
2015-09-18,15.490000,15.500000,14.200000,14.310000,14.310000,22183700
2015-09-21,14.700000,14.760000,14.150000,14.340000,14.340000,9695700
2015-09-22,14.090000,14.700000,13.950000,14.490000,14.490000,11390400
2015-09-23,14.350000,14.450000,13.580000,13.660000,13.660000,14507400
2015-09-24,13.780000,13.950000,12.380000,13.010000,13.010000,24802400
2015-09-25,13.080000,13.120000,12.470000,12.580000,12.580000,14266900
2015-09-28,12.530000,12.550000,11.880000,11.990000,11.990000,15007700
2015-09-29,12.290000,12.700000,12.100000,12.350000,12.350000,12764600
2015-09-30,12.510000,12.950000,12.260000,12.920000,12.920000,13524700
2015-10-01,13.370000,13.660000,12.370000,12.500000,12.500000,15395300
2015-10-02,12.450000,13.600000,12.320000,13.560000,13.560000,11910400
2015-10-05,13.860000,14.720000,13.750000,14.690000,14.690000,18359300
2015-10-06,14.760000,16.000000,14.570000,15.750000,15.750000,21150100
2015-10-07,16.309999,16.799999,15.050000,16.340000,16.340000,25425200
2015-10-08,15.910000,16.400000,15.440000,16.299999,16.299999,18299800
2015-10-09,16.510000,17.190001,16.400000,16.980000,16.980000,16303000
2015-10-12,16.580000,16.629999,15.460000,15.690000,15.690000,12812100
2015-10-13,15.490000,16.110001,15.330000,15.590000,15.590000,8236500
2015-10-14,15.660000,16.180000,15.620000,16.070000,16.070000,11695300
2015-10-15,15.890000,16.520000,15.550000,16.370001,16.370001,11557300
2015-10-16,16.480000,16.590000,15.650000,15.910000,15.910000,9863900
2015-10-19,15.380000,15.610000,15.010000,15.160000,15.160000,9188200
2015-10-20,14.990000,15.640000,14.850000,15.500000,15.500000,9404700
2015-10-21,15.270000,15.590000,15.140000,15.470000,15.470000,7720900
2015-10-22,15.550000,16.290001,15.450000,15.880000,15.880000,12390600
2015-10-23,15.710000,16.100000,15.490000,15.750000,15.750000,9283300
2015-10-26,15.740000,15.790000,14.980000,15.090000,15.090000,8231800
2015-10-27,14.720000,15.210000,14.530000,14.760000,14.760000,10671000
2015-10-28,14.830000,15.930000,14.790000,15.350000,15.350000,11215000
2015-10-29,15.150000,15.910000,15.100000,15.270000,15.270000,7988700
2015-10-30,15.250000,16.000000,15.160000,15.830000,15.830000,11890100
2015-11-02,15.690000,16.809999,15.570000,16.700001,16.700001,12754500
2015-11-03,16.820000,17.170000,16.400000,16.820000,16.820000,14250900
2015-11-04,16.799999,17.110001,16.600000,16.850000,16.850000,12053800
2015-11-05,16.230000,16.230000,15.320000,15.470000,15.470000,23601500
2015-11-06,15.280000,15.540000,14.910000,15.070000,15.070000,11152700
2015-11-09,15.510000,15.520000,14.830000,15.050000,15.050000,10054600
2015-11-10,15.000000,15.310000,14.900000,14.980000,14.980000,8868100
2015-11-11,15.120000,15.130000,14.070000,14.530000,14.530000,12987200
2015-11-12,14.220000,14.580000,13.960000,14.170000,14.170000,8963500
2015-11-13,14.070000,14.500000,13.790000,14.240000,14.240000,12115300
2015-11-16,14.210000,14.530000,13.970000,14.450000,14.450000,7273900
2015-11-17,14.520000,14.780000,14.160000,14.510000,14.510000,6396000
2015-11-18,14.900000,15.200000,14.540000,14.700000,14.700000,8847500
2015-11-19,14.600000,14.910000,13.940000,14.170000,14.170000,10427700
2015-11-20,14.320000,14.440000,13.710000,13.910000,13.910000,12020200
2015-11-23,13.770000,14.190000,13.610000,13.970000,13.970000,9071800
2015-11-24,14.240000,14.640000,14.050000,14.590000,14.590000,9717800
2015-11-25,14.220000,14.610000,14.090000,14.480000,14.480000,6046900
2015-11-27,14.290000,14.480000,14.030000,14.120000,14.120000,3634800
2015-11-30,14.390000,14.650000,14.170000,14.360000,14.360000,8212700
2015-12-01,14.100000,14.330000,13.950000,14.200000,14.200000,8338100
2015-12-02,13.900000,14.260000,13.770000,13.830000,13.830000,7847900
2015-12-03,14.190000,14.500000,14.010000,14.040000,14.040000,11336700
2015-12-04,13.810000,13.990000,13.250000,13.500000,13.500000,16923600
2015-12-07,13.170000,13.330000,13.000000,13.270000,13.270000,11990800
2015-12-08,13.130000,13.470000,13.030000,13.260000,13.260000,9969200
2015-12-09,13.560000,13.750000,12.920000,13.070000,13.070000,10850600
2015-12-10,12.960000,13.360000,12.880000,13.150000,13.150000,7150400
2015-12-11,12.950000,12.970000,12.600000,12.690000,12.690000,10683300
2015-12-14,12.570000,12.710000,12.230000,12.640000,12.640000,9373200
2015-12-15,12.890000,13.440000,12.880000,13.380000,13.380000,8133200
2015-12-16,13.390000,13.810000,13.090000,13.330000,13.330000,10880200
2015-12-17,13.200000,13.270000,12.890000,13.000000,13.000000,10609600
2015-12-18,12.770000,12.870000,12.160000,12.260000,12.260000,15912400
2015-12-21,12.280000,12.380000,11.950000,12.120000,12.120000,9064500
2015-12-22,12.240000,12.630000,12.170000,12.550000,12.550000,7081900
2015-12-23,12.990000,13.190000,12.820000,13.120000,13.120000,7414900
2015-12-24,13.100000,13.200000,12.910000,12.980000,12.980000,3164200
2015-12-28,12.800000,12.840000,12.240000,12.340000,12.340000,6250400
2015-12-29,12.700000,12.880000,12.510000,12.710000,12.710000,5619600
2015-12-30,12.370000,12.770000,12.110000,12.270000,12.270000,7538500
2015-12-31,12.230000,12.510000,12.160000,12.380000,12.380000,5609900
2016-01-04,12.320000,12.580000,11.920000,12.550000,12.550000,11197100
2016-01-05,12.320000,12.360000,11.770000,12.150000,12.150000,10328700
2016-01-06,11.650000,11.680000,11.100000,11.520000,11.520000,18277500
2016-01-07,11.050000,11.620000,10.930000,11.000000,11.000000,14142400
2016-01-08,11.080000,11.120000,10.610000,10.750000,10.750000,11881800
2016-01-11,10.840000,10.850000,10.160000,10.340000,10.340000,14364300
2016-01-12,10.640000,10.680000,9.780000,10.280000,10.280000,16645400
2016-01-13,10.460000,10.610000,9.510000,9.800000,9.800000,15669800
2016-01-14,9.930000,10.570000,9.710000,10.540000,10.540000,14012800
2016-01-15,9.810000,10.030000,9.470000,9.860000,9.860000,13844000
2016-01-19,9.750000,9.830000,8.950000,9.290000,9.290000,12041000
2016-01-20,9.040000,9.290000,8.570000,9.080000,9.080000,16490000
2016-01-21,9.030000,10.150000,8.980000,9.720000,9.720000,15064600
2016-01-22,10.120000,10.400000,9.480000,9.770000,9.770000,15501800
2016-01-25,9.660000,9.870000,9.250000,9.290000,9.290000,11079500
2016-01-26,9.650000,9.770000,9.390000,9.700000,9.700000,8741500
2016-01-27,9.610000,10.200000,9.480000,9.840000,9.840000,9727600
2016-01-28,10.250000,10.370000,9.670000,10.030000,10.030000,17370800
2016-01-29,9.950000,10.450000,9.900000,10.420000,10.420000,10596300
2016-02-01,9.950000,9.980000,9.610000,9.790000,9.790000,10538800
2016-02-02,9.510000,9.530000,8.830000,9.050000,9.050000,14275500
2016-02-03,9.190000,9.430000,8.500000,9.350000,9.350000,11520600
2016-02-04,9.370000,10.260000,9.360000,10.190000,10.190000,14975400
2016-02-05,10.050000,10.830000,9.890000,10.280000,10.280000,16193100
2016-02-08,9.880000,9.890000,9.250000,9.550000,9.550000,10850900
2016-02-09,9.490000,9.530000,8.380000,8.910000,8.910000,13141900
2016-02-10,8.640000,9.190000,8.640000,8.780000,8.780000,8569900
2016-02-11,8.620000,8.790000,8.230000,8.610000,8.610000,11675300
2016-02-12,8.910000,9.160000,8.570000,8.860000,8.860000,12111100
2016-02-16,9.010000,9.010000,8.480000,8.660000,8.660000,11375600
2016-02-17,8.630000,9.360000,8.620000,9.130000,9.130000,12699400
2016-02-18,9.260000,9.750000,8.420000,8.660000,8.660000,16544200
2016-02-19,8.480000,8.610000,8.080000,8.330000,8.330000,15104500
2016-02-22,8.530000,8.920000,8.510000,8.830000,8.830000,10436900
2016-02-23,8.540000,8.820000,8.450000,8.540000,8.540000,12519300
2016-02-24,7.880000,8.310000,7.670000,8.200000,8.200000,22306900
2016-02-25,8.110000,8.360000,7.850000,8.230000,8.230000,17772600
2016-02-26,8.310000,9.180000,8.250000,8.650000,8.650000,20462900
2016-02-29,8.750000,8.990000,8.600000,8.650000,8.650000,12623700
2016-03-01,8.770000,9.260000,8.450000,9.070000,9.070000,16238300
2016-03-02,8.830000,9.880000,8.810000,9.840000,9.840000,17781200
2016-03-03,9.600000,11.000000,9.570000,10.830000,10.830000,23194300
2016-03-04,10.900000,13.480000,10.690000,12.710000,12.710000,53611200
2016-03-07,12.470000,13.250000,12.310000,12.710000,12.710000,27253200
2016-03-08,12.660000,12.680000,11.400000,11.410000,11.410000,25108400
2016-03-09,11.550000,11.580000,10.840000,11.170000,11.170000,14217500
2016-03-10,10.930000,11.280000,10.460000,10.960000,10.960000,17872200
2016-03-11,11.190000,11.790000,11.020000,11.250000,11.250000,17038700
2016-03-14,10.830000,11.520000,10.770000,11.260000,11.260000,14737100
2016-03-15,11.100000,11.140000,10.510000,11.040000,11.040000,13623200
2016-03-16,11.060000,11.320000,10.810000,11.220000,11.220000,13958700
2016-03-17,11.300000,11.860000,11.180000,11.710000,11.710000,16051900
2016-03-18,11.560000,11.650000,10.680000,10.780000,10.780000,35964200
2016-03-21,10.550000,10.750000,10.270000,10.530000,10.530000,16399900
2016-03-22,9.940000,10.180000,9.910000,10.000000,10.000000,20023300
2016-03-23,9.920000,10.000000,9.140000,9.270000,9.270000,16019800
2016-03-24,9.020000,9.510000,8.970000,9.380000,9.380000,12334800
2016-03-28,9.430000,9.550000,9.000000,9.310000,9.310000,9218500
2016-03-29,8.820000,8.970000,8.500000,8.880000,8.880000,21625500
2016-03-30,8.660000,9.240000,8.540000,8.890000,8.890000,53552700
2016-03-31,8.850000,9.270000,8.820000,9.140000,9.140000,19253200
2016-04-01,8.880000,8.880000,8.400000,8.580000,8.580000,24094900
2016-04-04,8.580000,9.010000,8.460000,8.550000,8.550000,16920200
2016-04-05,8.470000,8.740000,8.340000,8.640000,8.640000,14438600
2016-04-06,8.860000,9.050000,8.580000,8.680000,8.680000,20166900
2016-04-07,8.630000,8.760000,8.340000,8.410000,8.410000,18661900
2016-04-08,8.720000,8.890000,8.620000,8.670000,8.670000,16715100
2016-04-11,8.720000,9.000000,8.710000,8.870000,8.870000,12760700
2016-04-12,9.000000,9.730000,8.850000,9.590000,9.590000,23220800
2016-04-13,9.580000,10.200000,9.500000,9.890000,9.890000,24808200
2016-04-14,10.080000,10.100000,9.130000,9.260000,9.260000,21619400
2016-04-15,9.060000,9.870000,9.010000,9.720000,9.720000,25996600
2016-04-18,9.220000,9.890000,9.100000,9.750000,9.750000,19215100
2016-04-19,9.850000,10.940000,9.830000,10.680000,10.680000,30570300
2016-04-20,10.510000,10.950000,10.370000,10.760000,10.760000,18111900
2016-04-21,10.830000,11.100000,10.380000,10.530000,10.530000,17686000
2016-04-22,10.750000,11.250000,10.430000,10.790000,10.790000,20748200
2016-04-25,10.630000,10.870000,10.150000,10.260000,10.260000,15105400
2016-04-26,10.330000,10.490000,9.950000,10.320000,10.320000,14271100
2016-04-27,10.510000,11.200000,10.470000,11.160000,11.160000,21635600
2016-04-28,11.080000,11.550000,10.870000,11.100000,11.100000,20847900
2016-04-29,11.360000,11.650000,10.570000,11.080000,11.080000,22810500
2016-05-02,11.040000,11.170000,10.630000,11.010000,11.010000,11085400
2016-05-03,10.710000,10.820000,10.330000,10.430000,10.430000,11913000
2016-05-04,10.550000,10.690000,9.950000,10.140000,10.140000,13716200
2016-05-05,10.500000,10.610000,10.000000,10.070000,10.070000,21418500
2016-05-06,9.930000,10.980000,9.890000,10.720000,10.720000,19480600
2016-05-09,10.570000,10.580000,9.880000,9.960000,9.960000,17885700
2016-05-10,10.020000,10.380000,10.000000,10.240000,10.240000,11807500
2016-05-11,10.150000,10.430000,9.960000,9.980000,9.980000,14050000
2016-05-12,10.180000,10.230000,9.520000,9.680000,9.680000,19839100
2016-05-13,9.670000,9.850000,9.180000,9.250000,9.250000,16712900
2016-05-16,9.480000,9.890000,9.440000,9.480000,9.480000,13050600
2016-05-17,9.450000,9.970000,9.400000,9.680000,9.680000,14537700
2016-05-18,9.670000,9.950000,9.500000,9.570000,9.570000,13620400
2016-05-19,9.400000,9.410000,8.990000,9.080000,9.080000,15142300
2016-05-20,9.120000,9.440000,9.080000,9.320000,9.320000,11853500
2016-05-23,9.250000,9.280000,8.870000,9.050000,9.050000,14267200
2016-05-24,9.150000,9.250000,8.850000,9.220000,9.220000,12035900
2016-05-25,9.240000,10.150000,9.240000,10.110000,10.110000,16647400
2016-05-26,10.250000,10.440000,9.880000,9.910000,9.910000,12410600
2016-05-27,9.830000,10.050000,9.670000,9.850000,9.850000,11320400
2016-05-31,9.820000,10.240000,9.720000,9.790000,9.790000,13128700
2016-06-01,9.790000,9.970000,9.260000,9.830000,9.830000,12471800
2016-06-02,9.700000,9.800000,9.420000,9.740000,9.740000,14026800
2016-06-03,9.700000,9.930000,9.600000,9.740000,9.740000,10846300
2016-06-06,9.900000,11.180000,9.860000,11.170000,11.170000,21324200
2016-06-07,11.040000,11.590000,10.800000,11.390000,11.390000,20751100
2016-06-08,11.560000,11.760000,11.400000,11.530000,11.530000,15261100
2016-06-09,11.270000,11.520000,11.130000,11.470000,11.470000,10621100
2016-06-10,11.190000,11.380000,10.720000,10.750000,10.750000,12994000
2016-06-13,10.620000,11.140000,10.430000,10.970000,10.970000,10851900
2016-06-14,10.800000,11.190000,10.650000,11.140000,11.140000,10563000
2016-06-15,11.100000,11.530000,10.780000,10.880000,10.880000,15042300
2016-06-16,10.750000,10.760000,10.150000,10.520000,10.520000,15903600
2016-06-17,10.770000,11.370000,10.710000,11.310000,11.310000,17398900
2016-06-20,11.550000,11.730000,11.110000,11.180000,11.180000,12844200
2016-06-21,11.120000,11.500000,10.930000,11.390000,11.390000,9507800
2016-06-22,11.480000,12.020000,11.370000,11.400000,11.400000,17783400
2016-06-23,11.600000,12.050000,11.500000,12.030000,12.030000,14752000
2016-06-24,11.180000,11.710000,10.930000,11.270000,11.270000,36756800
2016-06-27,11.050000,11.100000,10.430000,10.600000,10.600000,16127700
2016-06-28,11.050000,11.210000,10.810000,11.040000,11.040000,12490000
2016-06-29,11.280000,11.890000,11.130000,11.620000,11.620000,14657000
2016-06-30,11.570000,11.900000,11.200000,11.890000,11.890000,17118200
2016-07-01,11.820000,12.840000,11.780000,12.750000,12.750000,19040000
2016-07-05,12.530000,12.690000,11.780000,12.060000,12.060000,22511000
2016-07-06,11.900000,12.100000,11.510000,11.900000,11.900000,23814800
2016-07-07,12.030000,12.760000,11.880000,11.960000,11.960000,21270300
2016-07-08,12.030000,12.270000,11.760000,12.140000,12.140000,15592500
2016-07-11,12.070000,12.380000,11.750000,11.780000,11.780000,12993000
2016-07-12,12.100000,12.860000,12.090000,12.840000,12.840000,20791100
2016-07-13,12.790000,13.030000,12.350000,12.460000,12.460000,15940300
2016-07-14,12.690000,12.810000,12.320000,12.410000,12.410000,10713600
2016-07-15,12.610000,12.680000,12.130000,12.150000,12.150000,11340900
2016-07-18,12.200000,12.270000,11.890000,12.260000,12.260000,10765500
2016-07-19,12.220000,12.220000,12.000000,12.090000,12.090000,9161800
